id,carat,cut,color,clarity,depth,table,x,price
32991,0.24,3,7,6,58.8,58.0,4.05,521
32992,0.72,4,5,4,61.6,58.0,5.76,2724
32993,0.34,2,5,2,63.9,56.0,4.43,536
32994,0.42,4,3,4,62.1,57.0,4.8,992
32995,0.9,4,5,2,62.2,61.0,6.08,3507
32996,1.51,5,4,4,62.0,56.0,7.35,13355
32997,1.12,5,7,2,62.6,57.0,6.61,5456
32998,0.36,5,7,6,62.0,54.0,4.57,1033
32999,0.58,5,7,7,62.2,56.0,5.34,3741
33000,0.32,5,3,7,61.3,56.0,4.42,905
33001,1.05,5,4,6,61.4,56.0,6.54,9555
33002,0.9,3,6,3,62.2,60.0,6.14,4054
33003,0.41,5,5,7,62.1,57.0,4.75,1295
33004,0.72,5,4,5,61.4,56.0,5.75,3478
33005,1.23,5,4,6,62.4,55.0,6.8,9921
33006,0.31,4,3,7,63.0,58.0,4.37,907
33007,0.3,4,3,4,61.1,61.0,4.32,608
33008,0.35,5,6,4,62.0,55.0,4.52,767
33009,0.46,3,6,5,58.7,60.0,5.08,1452
33010,0.27,3,5,5,60.5,57.0,4.21,518
33011,1.01,1,5,4,65.1,59.0,6.17,5784
33012,0.91,5,7,5,62.3,59.0,6.16,6652
33013,1.73,4,1,3,61.0,59.0,7.75,9165
33014,1.5,4,5,3,62.8,56.0,7.36,11154
33015,2.14,5,2,2,60.7,57.0,8.4,14267
33016,0.8,5,5,8,60.8,56.0,5.99,6674
33017,0.64,3,4,3,64.0,53.8,5.49,1665
33018,0.31,4,4,4,59.9,59.0,4.38,544
33019,1.03,4,6,2,61.8,59.0,6.42,4758
33020,0.5,2,5,4,62.9,54.9,5.08,1615
33021,1.59,3,3,6,63.0,58.0,7.43,12297
33022,0.5,4,6,4,62.9,60.0,5.1,1676
33023,0.71,4,2,6,61.9,60.0,5.69,2428
33024,0.84,5,4,2,61.0,56.0,6.13,2879
33025,1.05,5,3,2,60.6,57.0,6.59,3234
33026,0.74,4,6,5,61.2,58.0,5.88,3312
33027,0.81,5,5,2,62.3,54.0,5.94,3053
33028,0.42,5,4,5,61.2,54.0,4.86,984
33029,1.0,1,4,4,63.7,55.0,6.28,5484
33030,1.0,1,6,5,64.4,55.0,6.33,7392
33031,0.61,2,6,2,63.1,56.0,5.4,1408
33032,0.53,5,5,6,62.7,56.0,5.16,2030
33033,0.81,5,5,5,61.8,55.0,5.97,4270
33034,0.71,4,7,6,60.0,58.0,5.92,3618
33035,0.51,5,7,4,62.4,55.0,5.14,1882
33036,1.01,3,1,2,62.2,58.0,6.37,3905
33037,0.31,5,3,2,61.3,55.0,4.35,421
33038,0.52,5,6,4,61.7,55.0,5.16,1689
33039,0.3,5,4,6,62.9,55.0,4.32,878
33040,0.71,2,5,3,63.7,58.0,5.65,2308
33041,0.76,2,5,5,59.9,61.0,5.89,3057
33042,0.51,5,7,4,61.2,55.0,5.17,1882
33043,1.02,4,6,4,58.4,57.0,6.64,6854
33044,0.7,4,4,3,59.9,58.0,5.8,2016
33045,1.5,2,6,3,64.2,55.0,7.22,12870
33046,0.3,5,5,4,62.9,57.0,4.29,776
33047,2.06,3,5,2,61.5,56.0,8.15,16603
33048,0.52,5,4,4,60.8,57.0,5.19,1595
33049,0.9,2,3,3,62.1,61.0,6.07,3447
33050,0.51,5,4,4,61.0,56.0,5.17,1585
33051,0.38,5,4,4,60.6,57.0,4.7,955
33052,0.4,5,6,6,61.6,56.0,4.78,1056
33053,1.65,4,3,5,60.9,62.0,7.58,9314
33054,0.91,3,3,5,62.7,63.0,6.1,4066
33055,0.7,2,4,3,62.7,59.0,5.57,2209
33056,0.51,5,5,7,62.0,57.0,5.15,2812
33057,1.24,3,1,5,59.1,62.0,7.06,5427
33058,0.3,5,3,3,62.2,57.0,4.27,450
33059,0.38,4,6,4,59.2,60.0,4.77,1112
33060,1.5,3,2,2,63.1,59.0,7.24,7150
33061,0.75,3,2,3,63.7,56.0,5.73,2300
33062,1.8,5,3,5,62.0,57.0,7.84,16683
33063,1.3,5,7,3,61.8,56.0,6.93,9242
33064,0.51,5,2,3,62.2,56.0,5.08,984
33065,0.31,2,2,4,63.2,55.0,4.3,435
33066,1.14,5,5,7,62.2,56.0,6.69,11844
33067,0.31,5,7,3,62.6,56.0,4.33,571
33068,2.01,3,3,2,60.5,61.0,8.09,16140
33069,0.82,3,7,3,63.1,58.0,5.97,2954
33070,0.57,5,4,4,61.8,57.0,5.32,1728
33071,1.11,5,6,3,61.4,58.0,6.66,6291
33072,2.01,2,3,3,63.9,59.0,7.81,15467
33073,0.93,5,3,5,61.8,55.0,6.28,5375
33074,0.68,2,1,5,61.6,65.0,5.63,1341
33075,0.39,4,3,2,61.2,58.0,4.51,468
33076,0.4,3,7,5,64.2,57.0,4.67,967
33077,0.92,3,6,5,60.9,61.0,6.22,5453
33078,0.72,5,4,7,61.7,55.0,5.8,3326
33079,0.4,3,6,3,63.5,57.0,4.72,882
33080,1.02,3,3,4,60.2,62.0,6.46,5335
33081,0.31,4,4,5,60.4,59.0,4.41,695
33082,0.3,5,4,6,62.2,57.0,4.25,655
33083,0.4,4,7,6,62.0,61.0,4.72,1206
33084,1.01,3,5,6,61.1,58.0,6.43,9065
33085,1.42,5,2,4,62.9,57.0,7.21,6069
33086,0.52,5,3,8,59.2,58.0,5.23,1967
33087,1.04,4,5,3,59.8,59.0,6.61,5284
33088,0.73,5,6,3,60.9,56.0,5.84,2361
33089,0.32,5,4,7,62.0,57.0,4.38,842
33090,0.91,2,1,1,63.1,57.0,6.06,1945
33091,1.06,5,4,6,61.0,57.0,6.55,7900
33092,1.53,4,3,6,60.4,60.0,7.46,12092
33093,1.01,5,5,4,61.2,58.0,6.45,7409
33094,1.04,3,2,3,62.9,54.0,6.42,4948
33095,0.4,5,6,5,62.3,56.0,4.73,1125
33096,2.28,4,3,3,59.3,58.0,8.6,13919
33097,0.78,5,2,6,62.4,56.0,5.87,3267
33098,1.5,4,4,1,60.4,55.0,7.4,4140
33099,1.02,5,4,3,62.1,55.0,6.46,5426
33100,0.4,4,5,5,62.5,59.0,4.66,982
33101,0.34,5,7,3,61.3,57.0,4.44,626
33102,0.41,5,6,5,60.4,55.0,4.85,1115
33103,1.58,4,2,1,60.2,61.0,7.55,4459
33104,0.91,5,6,3,61.0,57.0,6.27,4706
33105,0.56,3,4,4,63.4,58.0,5.23,1590
33106,0.71,3,2,4,59.5,57.0,5.85,2111
33107,1.24,4,7,2,60.6,59.0,6.99,4916
33108,0.36,5,5,8,62.2,55.0,4.62,1215
33109,1.5,1,3,4,65.2,58.0,7.12,10206
33110,1.1,4,6,6,60.1,58.0,6.76,10577
33111,0.32,4,6,3,60.2,60.0,4.39,561
33112,0.32,4,3,3,62.0,58.0,4.38,461
33113,0.9,2,6,2,63.4,60.0,6.02,3401
33114,1.02,3,5,8,62.5,58.0,6.39,10967
33115,1.69,5,5,4,62.2,57.0,7.59,16789
33116,0.71,5,7,3,60.6,57.0,5.82,3035
33117,1.01,3,7,2,61.8,57.0,6.42,4260
33118,1.23,4,5,4,60.8,59.0,6.94,9122
33119,0.56,5,4,5,62.2,55.0,5.27,1819
33120,1.07,3,3,3,62.3,57.0,6.53,5752
33121,0.43,5,5,3,61.8,56.0,4.84,792
33122,1.51,2,2,3,63.7,61.0,7.11,8097
33123,2.01,4,4,3,61.8,60.0,7.99,18077
33124,1.01,4,5,4,62.0,59.0,6.45,6097
33125,0.79,5,3,6,62.4,56.0,5.91,3417
33126,0.9,2,7,4,62.6,62.0,6.11,4739
33127,0.81,5,3,3,62.3,58.0,5.95,2951
33128,0.7,3,6,3,62.5,59.0,5.66,2617
33129,0.62,4,6,5,62.2,58.0,5.41,2196
33130,0.73,3,4,6,61.4,58.0,5.83,3288
33131,0.4,4,4,7,61.5,58.0,4.74,1200
33132,2.09,4,5,2,61.3,59.0,8.19,12377
33133,0.56,5,6,5,61.3,55.0,5.32,2032
33134,0.31,2,5,4,63.6,54.0,4.28,583
33135,0.38,5,5,7,62.4,53.0,4.63,1096
33136,1.14,5,3,4,61.1,57.0,6.71,7409
33137,1.7,3,4,4,61.6,58.0,7.63,16086
33138,1.01,3,6,3,63.3,58.0,6.39,5077
33139,1.5,2,3,4,64.0,58.0,7.14,9620
33140,0.71,3,5,6,62.0,56.0,5.71,3612
33141,1.01,3,5,4,59.2,60.0,6.46,6204
33142,0.7,5,2,7,61.8,56.0,5.69,2966
33143,1.15,2,1,2,63.8,60.0,6.63,3733
33144,0.71,3,5,3,63.7,56.0,5.63,2370
33145,0.58,5,7,4,61.2,54.0,5.4,1889
33146,0.33,3,5,7,63.3,57.0,4.44,980
33147,1.34,4,6,4,58.2,60.0,7.26,8480
33148,0.75,4,4,3,59.4,62.0,5.95,1980
33149,0.4,5,6,7,61.5,56.0,4.75,1333
33150,0.57,5,3,3,62.1,57.0,5.32,1247
33151,1.16,4,5,2,61.9,59.0,6.71,4476
33152,0.7,5,1,3,60.4,56.0,5.71,1926
33153,2.07,4,6,2,61.4,58.0,8.24,13786
33154,0.54,3,6,2,60.7,56.5,5.24,1415
33155,0.64,3,5,3,61.2,58.0,5.54,1725
33156,0.74,1,5,4,61.1,68.0,5.82,2805
33157,1.0,4,3,2,63.0,61.0,6.35,4088
33158,1.21,4,2,3,60.6,56.0,6.97,5556
33159,0.9,3,5,3,63.8,54.0,6.09,3699
33160,1.0,4,1,4,60.7,61.0,6.5,3685
33161,0.55,5,4,4,61.1,57.0,5.29,1833
33162,0.5,5,5,4,62.5,57.0,5.07,1436
33163,1.0,3,2,5,63.3,55.0,6.39,4641
33164,0.9,4,1,3,60.9,61.0,6.26,2873
33165,1.02,3,3,2,63.1,59.0,6.43,4284
33166,0.51,3,5,4,60.5,63.0,5.17,1781
33167,0.61,5,4,8,61.7,55.0,5.44,2575
33168,0.6,4,7,3,60.4,60.0,5.44,1896
33169,1.09,5,3,3,62.1,55.0,6.6,5376
33170,1.02,3,7,8,61.7,59.0,6.42,17100
33171,1.0,1,3,6,65.1,57.0,6.27,4312
33172,1.02,3,6,6,60.3,58.0,6.53,8745
33173,1.29,4,6,1,58.6,60.0,7.18,3901
33174,1.63,5,3,2,62.4,57.0,7.59,7923
33175,1.02,1,5,7,64.6,59.0,6.31,7960
33176,0.4,2,2,7,63.9,56.0,4.68,1080
33177,1.22,5,4,2,59.6,56.0,7.05,5714
33178,0.71,3,3,5,62.6,58.0,5.72,2423
33179,0.7,3,6,3,63.2,57.0,5.6,2617
33180,0.31,4,3,8,60.4,58.0,4.41,761
33181,0.52,3,7,3,62.0,60.0,5.18,1237
33182,0.73,5,5,7,61.1,56.0,5.83,4171
33183,0.56,3,4,4,62.6,58.0,5.22,1605
33184,0.3,5,6,6,61.4,55.0,4.34,1053
33185,1.05,5,7,2,61.9,56.0,6.5,5110
33186,0.28,3,3,4,61.6,57.0,4.22,429
33187,1.57,3,3,3,62.4,58.0,7.39,12392
33188,1.63,4,5,3,59.7,62.0,7.73,12394
33189,1.02,5,5,4,62.7,57.0,6.44,6614
33190,0.41,3,5,3,63.3,57.0,4.72,969
33191,0.45,2,7,4,63.7,61.0,4.81,1149
33192,1.08,5,3,5,62.0,55.0,6.56,6562
33193,0.5,2,7,2,57.1,63.0,5.23,1141
33194,1.37,3,4,2,62.8,57.0,7.06,6609
33195,0.28,3,4,3,62.0,55.0,4.2,382
33196,1.05,4,5,3,61.6,57.0,6.56,5557
33197,0.9,5,3,3,62.8,57.0,6.16,3629
33198,2.03,4,3,1,59.4,59.0,8.31,7421
33199,1.02,4,3,4,60.2,62.0,6.54,5432
33200,0.56,4,4,3,60.2,59.0,5.36,1441
33201,0.75,3,7,2,63.3,58.0,5.76,2551
33202,0.71,5,5,5,61.5,56.0,5.72,3710
33203,0.67,2,4,3,62.9,59.0,5.58,1811
33204,0.61,5,1,7,60.9,56.0,5.45,1692
33205,0.3,3,1,5,63.3,60.0,4.25,506
33206,1.2,5,3,2,61.0,57.0,6.9,5712
33207,0.3,5,7,3,61.0,56.0,4.33,709
33208,0.59,3,6,4,59.9,56.0,5.46,1838
33209,0.72,3,4,3,62.8,59.0,5.69,2265
33210,0.34,5,5,6,61.7,55.0,4.49,784
33211,1.1,5,2,5,60.8,58.0,6.68,5291
33212,0.72,5,6,2,62.4,57.0,5.73,2355
33213,1.62,4,5,2,61.6,60.0,7.52,9106
33214,1.58,5,3,3,61.4,56.0,7.46,10546
33215,0.71,4,5,5,59.1,61.0,5.84,2839
33216,0.41,3,5,5,61.5,57.0,4.77,974
33217,1.57,4,1,5,60.8,61.0,7.6,7190
33218,0.94,5,5,1,61.5,55.0,6.34,2571
33219,1.04,5,2,3,61.7,57.0,6.49,4344
33220,0.23,5,5,5,61.1,56.0,3.97,548
33221,0.31,5,6,7,61.0,57.0,4.39,903
33222,0.38,5,2,6,62.0,55.0,4.65,836
33223,1.26,5,5,4,61.5,56.0,6.97,10709
33224,1.02,5,5,4,62.0,55.0,6.47,7078
33225,2.24,4,1,5,60.9,58.0,8.46,11970
33226,0.39,5,5,8,61.9,57.0,4.69,1433
33227,0.27,3,6,4,63.0,57.0,4.12,470
33228,0.8,5,6,3,62.3,54.0,5.95,3622
33229,0.4,5,6,5,62.4,58.0,4.7,1250
33230,0.9,2,6,3,63.8,56.0,6.12,3800
33231,0.77,5,3,5,61.4,55.0,5.89,3074
33232,0.3,4,1,5,62.7,59.0,4.28,506
33233,1.01,4,3,5,62.7,58.0,6.37,5199
33234,1.0,4,4,4,62.0,57.0,6.43,6048
33235,0.73,3,5,4,62.7,58.0,5.73,2939
33236,2.5,1,4,1,65.1,59.0,8.55,8711
33237,1.01,5,6,6,60.0,55.0,6.6,9479
33238,1.17,5,4,2,61.1,56.0,6.8,4725
33239,1.33,5,2,4,62.5,54.0,7.02,7186
33240,0.32,5,7,4,61.3,56.0,4.41,972
33241,1.03,4,6,2,61.0,60.0,6.53,4522
33242,0.57,5,2,4,61.5,56.0,5.32,1326
33243,0.24,3,3,6,61.4,57.0,4.02,449
33244,0.5,3,6,3,63.0,58.0,5.04,1316
33245,1.22,5,2,3,61.7,57.0,6.85,6012
33246,0.55,5,6,3,60.9,56.0,5.28,1448
33247,0.7,3,4,4,62.5,54.0,5.63,2562
33248,1.14,5,3,5,61.9,53.0,6.73,6926
33249,0.3,4,4,6,62.2,59.0,4.28,684
33250,0.57,5,4,4,61.5,55.0,5.33,1691
33251,1.15,5,2,4,61.7,57.0,6.72,5534
33252,1.04,3,4,3,59.2,61.0,6.63,4724
33253,0.3,3,2,7,62.8,59.0,4.24,552
33254,1.01,1,3,3,64.5,59.0,6.27,3869
33255,0.53,5,7,4,61.2,57.0,5.2,1857
33256,1.71,4,1,3,62.9,58.0,7.64,8848
33257,0.9,3,7,2,61.0,61.0,6.15,3371
33258,1.2,5,7,3,62.7,55.0,6.79,7903
33259,0.7,3,2,2,63.5,56.0,5.63,1801
33260,1.1,3,3,2,62.9,58.0,6.53,4422
33261,1.06,4,6,2,61.7,62.0,6.54,4654
33262,0.3,5,7,5,61.0,57.0,4.31,651
33263,0.9,5,7,3,60.7,57.0,6.23,4304
33264,0.43,4,7,2,60.7,58.0,4.85,716
33265,0.38,4,5,5,62.4,59.0,4.63,998
33266,0.57,3,1,4,60.2,62.0,5.33,1072
33267,0.76,4,6,4,60.5,56.0,5.98,3447
33268,0.37,4,6,4,60.3,58.0,4.63,811
33269,2.0,3,2,3,63.6,57.0,7.9,14057
33270,0.34,3,3,4,61.9,56.0,4.46,537
33271,1.11,3,2,3,61.9,59.0,6.58,4273
33272,1.52,2,1,4,63.1,61.0,7.19,6982
33273,3.0,2,2,1,57.0,64.0,9.38,10863
33274,0.36,5,6,4,61.9,56.0,4.56,1013
33275,0.7,5,7,3,62.0,54.0,5.73,2726
33276,0.7,3,4,7,62.4,59.0,5.63,3208
33277,0.46,2,5,5,59.2,63.0,5.0,1228
33278,1.2,5,3,3,61.2,60.0,6.87,6569
33279,1.0,2,7,3,65.1,54.0,6.23,4786
33280,0.73,4,7,3,60.8,55.0,5.87,2865
33281,0.8,4,6,3,61.5,58.0,5.97,3297
33282,0.23,3,4,6,62.6,54.0,3.91,431
33283,0.57,3,5,6,62.6,58.0,5.32,1902
33284,0.56,5,7,3,61.9,55.0,5.29,1677
33285,0.28,3,4,7,60.7,56.0,4.27,586
33286,1.59,4,3,2,62.6,59.0,7.42,9385
33287,0.58,3,5,3,59.4,58.0,5.45,1442
33288,0.34,5,7,5,60.3,57.0,4.52,914
33289,1.0,4,5,3,59.4,62.0,6.55,3881
33290,0.31,4,7,3,61.4,58.0,4.36,732
33291,0.7,2,6,3,61.7,59.0,5.62,2459
33292,0.92,4,7,1,63.0,58.0,6.18,2698
33293,1.58,5,6,3,61.0,57.0,7.5,13434
33294,0.3,2,3,5,63.2,58.0,4.22,491
33295,0.37,4,7,3,62.7,58.0,4.55,681
33296,1.29,2,5,3,63.8,60.0,6.9,7828
33297,2.48,5,2,2,62.3,57.0,8.64,12883
33298,1.01,3,6,3,61.1,57.0,6.43,5339
33299,0.7,5,7,2,60.3,56.0,5.73,2401
33300,1.0,3,4,2,62.4,60.0,6.31,4142
33301,0.71,4,5,5,62.7,59.0,5.7,2839
33302,1.72,4,5,3,62.0,58.0,7.68,14892
33303,1.35,3,2,4,62.1,62.0,6.97,6961
33304,0.43,4,6,2,61.2,59.0,4.82,716
33305,0.65,3,2,6,61.3,59.3,5.52,1828
33306,1.03,5,4,7,62.0,56.0,6.54,8398
33307,0.9,3,5,5,61.5,55.0,6.25,5167
33308,0.31,4,7,2,61.8,60.0,4.37,593
33309,0.41,4,4,3,61.4,60.0,4.75,719
33310,0.36,4,4,5,61.7,59.0,4.59,932
33311,0.3,5,6,7,59.5,60.0,4.36,826
33312,0.64,5,3,3,61.8,55.0,5.56,1880
33313,0.44,5,6,4,61.9,55.0,4.86,1003
33314,1.7,4,3,2,59.8,61.0,7.67,8263
33315,0.57,5,4,3,62.0,55.0,5.35,1662
33316,0.37,5,7,6,61.6,56.0,4.61,1071
33317,0.71,5,6,4,62.7,56.0,5.71,2891
33318,0.7,5,5,4,60.8,56.0,5.77,2535
33319,2.01,4,3,3,61.5,53.0,8.13,16733
33320,1.01,5,4,4,62.4,57.0,6.39,6340
33321,0.53,3,6,5,63.0,56.0,5.13,1776
33322,2.01,3,3,3,62.2,60.0,8.05,17434
33323,0.32,5,7,3,60.9,55.0,4.45,715
33324,0.75,4,4,2,62.7,58.0,5.82,2268
33325,0.3,5,4,5,63.1,55.0,4.25,624
33326,0.65,5,3,6,61.6,58.0,5.56,2210
33327,0.71,5,6,3,61.7,55.0,5.73,3376
33328,0.57,5,5,3,61.4,57.0,5.35,1571
33329,0.9,3,6,2,59.4,58.0,6.31,3872
33330,0.35,5,4,4,61.3,56.0,4.54,646
33331,1.07,4,4,6,61.6,57.0,6.59,7593
33332,0.35,5,7,4,62.3,55.0,4.54,1063
33333,0.51,5,6,3,61.7,57.0,5.15,1402
33334,0.3,3,3,3,60.9,59.0,4.29,432
33335,0.54,4,4,4,62.0,58.0,5.21,1637
33336,0.74,5,6,2,60.9,57.0,5.89,2617
33337,0.41,5,3,7,61.5,55.0,4.81,1011
33338,0.33,5,4,8,61.7,55.0,4.47,946
33339,1.01,3,4,4,62.5,57.0,6.37,5679
33340,0.32,5,3,7,61.6,56.0,4.39,730
33341,1.01,3,5,3,62.1,57.0,6.41,4969
33342,0.31,5,4,3,61.9,55.0,4.38,493
33343,0.35,5,3,8,60.8,56.0,4.61,1017
33344,0.54,4,3,4,62.6,58.0,5.19,1439
33345,0.5,3,7,5,62.3,57.0,5.04,1847
33346,0.32,5,4,5,61.2,57.0,4.4,645
33347,0.31,5,7,4,61.8,55.0,4.33,734
33348,0.71,5,1,2,61.3,56.0,5.73,1901
33349,1.01,3,6,4,62.9,58.0,6.37,6221
33350,0.38,5,5,7,61.9,54.0,4.67,1200
33351,0.5,2,4,6,63.9,58.0,5.05,1806
33352,1.54,5,2,4,61.9,55.8,7.38,9998
33353,0.32,5,3,8,61.6,56.0,4.4,796
33354,1.13,3,1,5,62.1,59.0,6.64,5370
33355,0.36,4,5,2,60.3,59.0,4.62,446
33356,0.32,5,2,7,61.7,55.0,4.4,756
33357,0.81,3,4,5,63.1,58.0,5.92,3507
33358,1.56,3,1,3,59.6,58.0,7.55,7424
33359,0.91,3,6,4,58.4,63.0,6.31,4823
33360,0.33,2,6,4,57.3,59.0,4.6,574
33361,0.71,5,5,2,61.5,55.0,5.78,2668
33362,0.3,3,2,3,62.5,57.0,4.27,382
33363,0.7,3,7,2,63.1,58.0,5.63,1806
33364,0.34,5,6,3,61.8,56.0,4.48,765
33365,1.52,5,4,5,59.7,57.0,7.48,13777
33366,0.71,4,7,5,62.9,57.0,5.66,2860
33367,1.51,4,6,4,60.1,58.0,7.57,15025
33368,0.5,2,4,3,63.9,57.0,5.02,1197
33369,0.32,5,5,4,62.3,56.0,4.4,828
33370,0.54,4,3,5,60.8,61.0,5.29,1637
33371,1.0,4,7,3,62.2,58.0,6.28,5096
33372,0.9,3,4,4,59.0,58.0,6.25,3910
33373,0.53,5,4,6,61.4,57.0,5.19,1948
33374,0.51,3,5,3,62.5,59.0,5.08,1203
33375,0.38,5,7,6,60.7,55.0,4.69,1289
33376,1.58,5,7,2,62.5,55.0,7.39,11428
33377,0.8,5,5,2,62.4,57.0,5.92,2529
33378,0.71,4,4,2,62.3,55.0,5.72,1977
33379,0.4,4,5,6,60.8,59.0,4.72,1088
33380,1.12,3,3,3,62.3,55.0,6.64,5236
33381,0.33,5,5,4,60.5,55.0,4.47,666
33382,1.01,3,6,3,62.1,56.0,6.43,5461
33383,0.97,3,4,2,59.8,58.0,6.38,3960
33384,1.7,3,3,4,61.9,60.0,7.57,12874
33385,0.23,3,6,6,59.4,59.0,4.03,530
33386,0.41,5,7,3,63.0,56.0,4.8,920
33387,0.71,3,6,2,62.7,59.0,5.7,2397
33388,1.04,5,4,6,62.5,55.0,6.53,8590
33389,0.75,4,5,2,59.8,60.0,5.96,1881
33390,0.83,3,5,3,63.0,55.0,5.95,3207
33391,1.02,5,3,4,60.4,57.0,6.58,5666
33392,0.58,2,5,6,62.2,61.0,5.37,2494
33393,1.02,4,7,3,62.3,59.0,6.42,5998
33394,1.35,4,4,5,62.1,59.0,7.06,10012
33395,0.35,4,3,3,62.4,58.0,4.54,647
33396,0.57,2,4,4,64.1,55.0,5.28,1613
33397,0.73,4,6,4,62.5,61.0,5.78,2862
33398,0.32,5,7,4,61.9,55.0,4.43,972
33399,0.32,5,6,5,61.5,56.0,4.38,758
33400,2.16,5,5,1,61.0,57.0,8.4,9036
33401,2.01,4,2,2,62.7,58.0,8.02,10558
33402,1.51,2,7,2,64.1,61.0,7.18,8706
33403,0.3,5,6,3,61.9,57.0,4.33,675
33404,0.51,3,4,8,63.8,58.0,5.06,2063
33405,0.3,5,3,7,63.0,56.0,4.27,878
33406,1.17,5,7,2,62.7,57.0,6.72,5949
33407,1.01,4,4,4,60.6,61.0,6.4,6108
33408,0.5,3,6,4,61.3,59.0,5.05,1624
33409,1.31,5,4,5,60.5,57.0,7.1,10155
33410,2.01,4,3,3,61.4,56.0,8.19,18295
33411,0.42,3,5,3,60.6,61.0,4.83,722
33412,0.6,3,1,5,62.6,56.0,5.37,1378
33413,0.36,5,6,5,62.0,54.2,4.55,863
33414,1.0,5,3,2,59.4,55.0,6.59,4295
33415,0.36,3,3,8,61.6,56.0,4.57,865
33416,0.29,3,5,7,61.5,56.0,4.26,563
33417,0.32,3,3,5,62.9,54.0,4.37,561
33418,0.34,5,4,4,62.1,57.0,4.46,596
33419,1.23,5,5,5,61.3,57.0,6.93,8679
33420,1.04,2,5,4,63.7,58.0,6.34,6606
33421,0.72,2,5,3,60.4,61.0,5.75,2446
33422,1.09,4,2,4,59.0,61.0,6.78,4090
33423,0.82,5,4,6,62.1,56.0,5.97,4130
33424,0.54,5,4,3,61.4,54.0,5.27,1384
33425,1.11,5,4,4,61.6,56.0,6.62,8400
33426,0.34,3,2,4,61.6,56.0,4.47,457
33427,1.15,4,2,3,62.2,59.0,6.75,4830
33428,1.09,5,5,3,62.0,56.0,6.59,5816
33429,0.29,5,4,6,61.3,56.0,4.23,600
33430,2.07,3,3,3,62.1,59.0,8.15,17893
33431,0.31,2,5,4,63.5,55.0,4.31,583
33432,0.51,5,5,4,62.8,57.0,5.1,1619
33433,1.09,4,6,3,62.7,58.0,6.6,5237
33434,1.05,2,3,2,63.9,56.0,6.44,3822
33435,0.52,5,4,6,61.7,56.0,5.16,2012
33436,0.7,4,4,4,59.4,59.0,5.79,2657
33437,1.02,5,6,2,62.9,57.0,6.44,4798
33438,1.27,5,4,4,61.9,57.0,6.9,9489
33439,1.28,3,4,6,59.5,56.0,7.12,11478
33440,0.7,5,7,2,61.6,56.0,5.73,2384
33441,1.54,5,3,6,62.6,56.0,7.35,12061
33442,0.53,5,6,4,62.3,57.0,5.23,1956
33443,0.52,4,7,4,62.4,58.0,5.13,1842
33444,1.0,4,6,2,62.0,59.0,6.43,4077
33445,0.56,3,4,5,59.9,60.0,5.37,1912
33446,1.25,5,1,6,61.1,57.0,6.91,5975
33447,1.41,3,3,2,58.5,57.0,7.36,7339
33448,0.34,5,1,5,61.9,55.0,4.5,413
33449,0.41,4,5,6,61.0,59.0,4.77,1115
33450,0.32,5,4,8,61.7,54.0,4.39,918
33451,0.32,5,3,4,62.1,56.0,4.42,648
33452,1.23,4,6,4,58.9,59.0,7.05,9361
33453,1.23,3,3,4,62.4,58.0,6.8,6848
33454,0.9,2,4,2,63.8,59.0,6.05,3246
33455,0.23,4,6,5,61.8,60.0,3.91,400
33456,0.3,4,3,4,62.6,58.0,4.28,608
33457,0.3,5,6,6,62.3,57.0,4.29,766
33458,0.43,5,7,3,62.5,55.0,4.83,993
33459,1.24,2,4,4,61.3,57.0,6.78,8672
33460,1.46,4,4,2,62.8,52.0,7.31,5421
33461,0.41,4,6,5,60.8,59.0,4.76,1079
33462,0.36,5,4,5,62.9,57.0,4.6,932
33463,0.42,5,6,7,59.7,56.0,4.91,1369
33464,0.7,5,5,5,61.7,55.0,5.72,3154
33465,1.17,5,2,5,61.5,57.0,6.74,5892
33466,0.92,4,5,3,62.6,59.0,6.23,3684
33467,1.06,4,4,4,62.3,59.0,6.52,5813
33468,0.31,5,4,5,62.4,55.0,4.33,625
33469,1.06,3,5,4,62.2,57.0,6.53,6823
33470,0.43,5,3,3,61.6,55.0,4.9,919
33471,0.38,5,5,4,62.3,54.0,4.65,870
33472,0.36,4,7,2,60.0,58.0,4.58,537
33473,0.9,3,4,3,63.2,59.0,6.1,3669
33474,1.3,4,5,2,61.1,58.0,7.02,6261
33475,1.02,3,3,5,62.8,59.0,6.34,5598
33476,1.0,3,2,2,62.4,63.0,6.44,3276
33477,0.9,2,5,2,61.3,59.0,6.12,3621
33478,0.5,5,3,4,62.3,55.0,5.09,1921
33479,0.52,5,6,6,61.8,56.0,5.16,2301
33480,1.21,4,3,5,61.2,60.0,6.77,6056
33481,1.0,5,3,4,62.5,58.0,6.38,4704
33482,0.7,2,3,6,61.4,64.0,5.73,2475
33483,0.38,4,3,4,60.9,60.0,4.62,700
33484,0.3,5,4,7,61.8,57.0,4.32,764
33485,1.24,4,3,2,62.3,58.0,6.84,4444
33486,0.31,5,6,4,61.7,55.0,4.36,680
33487,0.58,5,6,4,60.6,56.0,5.43,1809
33488,1.01,2,5,3,64.2,58.0,6.33,4276
33489,0.82,4,6,2,61.7,59.0,6.01,2861
33490,0.58,5,4,2,62.2,55.0,5.4,1343
33491,0.78,3,7,5,63.2,58.0,5.87,3800
33492,0.3,4,7,4,62.5,59.0,4.28,911
33493,0.7,4,1,4,61.2,60.0,5.7,1843
