id,carat,cut,color,clarity,depth,table,x
9932,0.46,2,5,5,59.9,61.9,5.02
9933,0.31,5,4,7,59.0,62.0,4.41
9934,1.28,5,4,3,62.4,58.0,6.89
9935,1.1,3,6,2,60.9,60.0,6.61
9936,0.59,4,4,4,61.1,57.0,5.43
9937,1.51,3,5,6,61.9,58.0,7.3
9938,0.31,5,6,5,61.8,55.0,4.36
9939,0.9,3,7,3,60.1,58.0,6.27
9940,1.16,4,7,1,61.8,59.0,6.78
9941,1.0,5,4,3,62.0,57.0,6.39
9942,0.91,3,4,2,60.0,57.0,6.27
9943,1.41,5,3,2,62.7,56.0,7.11
9944,0.51,5,3,5,61.8,57.0,5.11
9945,0.55,5,2,3,61.3,55.0,5.3
9946,1.21,5,3,3,61.1,57.0,6.83
9947,1.02,5,5,6,62.3,58.0,6.42
9948,0.5,3,7,4,62.8,56.0,5.04
9949,0.42,5,7,3,62.0,55.0,4.84
9950,1.01,3,4,6,63.2,59.0,6.38
9951,2.21,5,4,2,61.9,55.0,8.4
9952,1.08,5,5,5,61.4,55.0,6.61
9953,0.31,5,5,8,62.0,55.0,4.37
9954,0.74,5,2,5,60.7,56.0,5.86
9955,1.01,4,4,2,62.4,58.0,6.38
9956,0.3,4,6,4,62.6,58.0,4.3
9957,1.01,4,5,4,59.9,61.0,6.5
9958,0.41,5,1,4,62.4,55.0,4.75
9959,1.02,3,4,3,63.0,55.0,6.4
9960,0.38,5,6,6,62.5,53.0,4.62
9961,0.36,4,6,2,61.5,58.0,4.56
9962,0.43,5,7,3,61.5,56.0,4.82
9963,1.52,5,3,4,62.4,58.0,7.3
9964,1.05,5,5,4,62.7,56.0,6.52
9965,0.43,5,6,6,60.8,57.0,4.87
9966,0.32,5,7,5,61.8,56.0,4.39
9967,0.71,3,6,5,62.7,57.0,5.69
9968,0.41,2,1,8,63.6,54.0,4.72
9969,0.25,3,7,6,61.3,59.0,4.07
9970,0.51,4,6,6,62.1,57.0,5.18
9971,0.35,5,5,8,60.7,57.0,4.6
9972,0.38,4,7,2,62.1,55.0,4.65
9973,0.56,4,4,3,61.1,61.0,5.31
9974,0.73,4,5,3,61.9,60.0,5.81
9975,1.0,3,5,2,60.2,59.0,6.41
9976,1.01,5,6,2,61.2,54.0,6.52
9977,0.61,3,4,3,62.0,58.0,5.43
9978,0.5,3,6,4,60.9,58.0,5.14
9979,1.13,5,4,4,62.7,57.0,6.65
9980,3.01,4,5,1,62.2,56.0,9.24
9981,1.54,5,1,4,61.9,57.0,7.39
9982,0.34,5,4,7,62.1,57.0,4.45
9983,1.0,4,6,2,61.2,60.0,6.42
9984,1.5,1,2,1,65.1,59.0,7.12
9985,0.7,5,5,3,62.3,56.0,5.68
9986,1.0,2,5,3,64.0,57.0,6.33
9987,1.0,3,5,6,63.2,56.0,6.35
9988,0.35,3,5,2,62.8,55.0,4.48
9989,1.01,5,1,2,61.6,55.0,6.45
9990,1.7,4,3,6,61.4,58.0,7.66
9991,0.7,5,3,3,61.0,56.0,5.74
9992,2.11,4,4,2,62.2,58.0,8.19
9993,1.06,4,3,4,61.1,59.0,6.58
9994,1.22,5,3,4,60.4,57.0,6.95
9995,0.3,5,4,5,61.4,57.0,4.29
9996,0.3,5,5,4,62.7,57.0,4.31
9997,1.07,5,1,3,60.8,56.0,6.61
9998,0.55,5,7,4,61.7,55.0,5.27
9999,1.21,3,5,2,62.7,57.0,6.74
10000,0.32,5,5,4,62.3,56.0,4.37
10001,0.52,5,7,2,62.5,56.0,5.08
10002,1.53,3,6,2,63.1,59.0,7.38
10003,0.58,5,4,4,61.1,55.0,5.42
10004,0.35,4,5,3,61.7,58.0,4.54
10005,0.41,5,4,4,62.2,57.0,4.75
10006,0.7,3,5,5,62.1,57.0,5.69
10007,1.34,3,6,2,62.1,63.0,7.06
10008,0.43,4,4,4,61.2,58.0,4.84
10009,1.07,5,4,4,62.2,57.0,6.55
10010,0.35,3,5,8,62.0,54.0,4.55
10011,0.91,5,4,4,62.3,57.0,6.18
10012,0.5,5,7,2,62.5,55.0,5.14
10013,0.28,3,6,5,61.8,55.0,4.21
10014,0.32,3,4,8,62.1,53.0,4.4
10015,1.5,3,7,4,63.8,55.0,7.24
10016,0.72,3,4,4,63.3,57.0,5.71
10017,1.06,5,2,3,62.8,56.0,6.52
10018,1.93,4,3,5,60.5,60.0,7.98
10019,0.31,5,4,7,62.1,53.0,4.36
10020,0.51,3,6,3,60.8,57.0,5.19
10021,0.3,5,3,3,62.6,55.0,4.28
10022,0.43,4,4,4,61.1,59.0,4.83
10023,0.36,5,5,4,61.5,55.0,4.57
10024,0.64,2,7,3,57.7,57.0,5.69
10025,0.39,5,4,3,60.7,57.0,4.69
10026,0.36,5,4,2,62.3,54.0,4.57
10027,1.08,2,4,2,63.2,57.0,6.5
10028,1.21,3,1,4,59.9,59.0,6.86
10029,0.9,2,7,4,57.7,61.0,6.34
10030,1.03,4,6,4,62.5,59.0,6.42
10031,1.16,4,5,4,60.5,59.0,6.86
10032,0.96,4,4,2,62.7,60.0,6.29
10033,1.36,4,2,2,62.7,58.0,7.01
10034,0.47,2,3,5,65.1,59.0,4.81
10035,0.34,3,6,3,63.4,55.0,4.46
10036,0.73,4,6,3,62.2,59.0,5.77
10037,0.3,3,4,5,63.1,56.0,4.26
10038,0.3,3,5,2,62.2,58.0,4.22
10039,1.44,3,7,4,63.1,56.0,7.15
10040,0.3,5,3,7,62.4,53.0,4.28
10041,0.36,4,6,3,60.9,60.0,4.61
10042,0.35,4,1,5,62.4,58.0,5.67
10043,0.5,5,6,3,62.4,56.0,5.03
10044,1.51,3,6,2,63.1,58.0,7.31
10045,2.28,3,3,2,63.3,54.0,8.36
10046,2.2,4,3,2,62.7,58.0,8.33
10047,0.92,5,6,3,61.7,57.0,6.24
10048,1.26,4,7,2,61.9,58.0,6.88
10049,1.33,5,1,3,62.5,56.0,7.05
10050,1.03,4,3,1,62.9,59.0,6.41
10051,1.21,5,5,2,61.8,57.0,6.82
10052,0.34,5,6,5,62.2,55.0,4.49
10053,1.08,5,3,5,61.9,57.0,6.58
10054,0.5,3,7,3,62.8,53.0,5.04
10055,0.4,3,6,6,62.8,58.0,4.68
10056,1.1,4,3,4,61.2,58.0,6.75
10057,0.71,4,6,5,61.1,58.0,5.8
10058,0.52,3,7,2,61.7,56.0,5.14
10059,0.7,2,3,6,63.8,57.0,5.61
10060,0.9,1,3,3,61.4,61.0,6.08
10061,1.04,5,4,4,62.6,55.0,6.49
10062,1.04,3,4,4,61.8,56.0,6.47
10063,2.07,4,2,3,62.9,59.0,8.15
10064,1.51,5,7,3,59.5,57.0,7.56
10065,0.96,5,4,3,62.6,57.0,6.28
10066,1.01,1,4,5,66.8,61.0,6.15
10067,0.3,2,3,6,63.6,55.0,4.28
10068,1.37,5,3,5,63.8,56.0,7.01
10069,1.06,3,3,4,62.4,56.0,6.49
10070,0.53,5,3,4,61.9,55.2,5.21
10071,0.4,5,4,2,62.4,56.0,4.71
10072,0.79,2,5,3,58.1,59.0,6.06
10073,0.59,4,6,2,60.8,56.0,5.43
10074,1.02,3,3,3,62.8,58.0,6.37
10075,0.42,5,4,4,61.7,57.0,4.83
10076,2.01,5,5,2,62.3,58.0,8.03
10077,0.36,4,4,2,62.4,58.0,4.56
10078,0.7,1,2,3,65.8,57.0,5.46
10079,0.9,5,4,5,61.8,56.0,6.19
10080,0.7,2,5,5,64.0,57.0,5.62
10081,0.3,3,6,5,61.4,59.0,4.32
10082,1.35,4,4,6,60.2,59.0,7.2
10083,0.7,5,4,2,62.4,56.0,5.65
10084,1.09,2,5,3,61.0,64.0,6.58
10085,0.41,5,4,7,62.4,55.0,4.74
10086,0.9,3,4,2,59.2,57.0,6.3
10087,0.34,3,6,3,62.9,56.0,4.45
10088,0.8,3,5,3,62.6,58.0,5.9
10089,0.42,5,4,5,61.4,56.0,4.85
10090,0.9,2,4,3,62.2,62.5,6.08
10091,1.54,5,2,2,60.3,59.0,7.43
10092,0.7,4,5,4,61.2,59.0,5.73
10093,1.02,4,4,6,62.2,60.0,6.43
10094,0.58,5,3,4,61.2,56.0,5.41
10095,0.38,4,3,4,63.0,56.0,4.61
10096,1.5,1,6,2,66.3,60.0,7.09
10097,0.32,4,3,3,60.9,60.0,4.4
10098,1.0,1,3,5,65.4,61.0,6.22
10099,0.67,3,7,3,60.2,60.0,5.61
10100,0.53,5,3,4,61.5,56.0,5.21
10101,0.9,4,4,2,62.1,58.0,6.13
10102,1.06,5,4,5,61.2,56.0,6.56
10103,0.9,4,4,4,59.6,61.0,6.25
10104,0.3,4,6,8,60.1,60.0,4.32
10105,1.02,4,3,4,61.7,58.0,6.45
10106,0.58,3,3,3,59.7,57.0,5.41
10107,0.36,4,6,2,60.6,59.0,4.61
10108,1.22,5,1,3,60.6,56.0,6.96
10109,0.9,5,5,4,62.7,56.0,6.17
10110,0.9,3,5,4,63.4,57.0,6.19
10111,1.02,4,5,3,62.9,55.0,6.47
10112,2.08,3,1,3,62.6,58.0,8.09
10113,0.3,3,4,4,62.1,57.0,4.27
10114,1.04,3,1,4,59.5,59.0,6.59
10115,2.16,5,1,5,61.4,59.0,8.27
10116,1.0,2,7,3,64.2,56.0,6.23
10117,0.73,5,6,3,60.6,54.0,5.84
10118,0.32,5,5,8,62.2,55.0,4.4
10119,0.23,3,6,7,63.5,54.0,3.92
10120,1.17,3,4,4,63.2,57.0,6.73
10121,1.0,3,4,4,63.0,58.0,6.33
10122,2.19,5,3,2,62.0,56.0,8.36
10123,0.61,3,6,5,59.6,63.0,5.44
10124,0.3,2,6,4,64.2,57.0,4.24
10125,1.26,5,6,3,61.5,59.0,6.92
10126,0.77,1,2,6,59.2,66.0,5.96
10127,0.7,3,7,6,62.8,60.0,5.65
10128,0.35,5,7,4,60.6,56.0,4.57
10129,0.41,4,7,6,62.5,58.0,4.75
10130,0.44,4,6,3,62.3,58.0,4.88
10131,0.3,5,2,7,61.8,54.0,4.32
10132,1.0,4,5,3,59.8,59.0,6.49
10133,0.3,5,6,7,62.5,54.0,4.29
10134,1.56,4,5,2,58.8,59.0,7.76
10135,1.44,5,4,5,62.6,57.0,7.21
10136,0.9,5,3,2,62.1,55.0,6.17
10137,1.15,5,5,6,62.7,57.0,6.69
10138,1.51,2,4,5,64.0,57.0,7.31
10139,0.7,4,4,4,61.7,58.0,5.68
10140,0.91,2,5,3,63.7,58.0,6.17
10141,0.82,5,3,4,61.5,56.0,6.01
10142,1.05,4,5,2,62.3,56.0,6.55
10143,0.76,5,1,5,61.9,54.0,5.88
10144,1.01,4,3,2,61.9,59.0,6.42
10145,1.0,1,5,4,68.3,58.0,5.98
10146,0.91,3,6,3,60.5,61.0,6.19
10147,0.3,5,4,3,62.0,53.0,4.33
10148,0.72,3,2,5,60.7,56.0,5.78
10149,1.0,3,6,6,63.5,55.0,6.36
10150,1.33,4,3,2,61.0,59.0,7.1
10151,0.52,3,2,2,60.9,59.0,5.14
10152,0.34,4,3,6,62.7,59.0,4.47
10153,1.01,3,4,4,61.9,59.0,6.34
10154,1.54,5,1,4,62.7,56.0,7.32
10155,0.42,5,5,5,61.0,57.0,4.87
10156,0.5,4,5,4,62.3,58.0,5.02
10157,0.55,5,5,2,61.2,56.0,5.29
10158,0.65,4,6,2,62.6,59.0,5.54
10159,0.35,4,3,7,60.6,60.0,4.51
10160,0.51,3,6,2,58.3,63.0,5.21
10161,0.9,4,7,3,62.1,60.0,6.2
10162,0.3,3,4,3,61.0,58.0,4.3
10163,2.08,4,2,7,62.2,58.0,8.22
10164,0.56,5,7,4,61.5,57.0,5.33
10165,0.8,5,5,5,61.6,54.0,5.95
10166,1.06,4,6,3,60.8,58.0,6.59
10167,1.0,3,4,4,62.7,58.0,6.34
10168,0.31,4,3,3,62.7,58.0,4.34
10169,1.51,4,1,4,59.2,59.0,7.53
10170,1.08,5,7,5,61.1,56.0,6.59
10171,0.33,5,2,8,62.1,55.0,4.44
10172,0.93,5,2,2,62.3,57.0,6.2
10173,0.3,5,5,3,61.2,55.0,4.35
10174,1.04,5,7,3,61.9,57.0,6.51
10175,0.43,4,4,7,62.3,59.0,4.83
10176,0.9,5,6,5,61.3,57.0,6.2
10177,1.51,4,1,5,62.3,59.0,7.31
10178,2.09,5,3,2,60.6,57.0,8.3
10179,1.16,5,2,4,60.8,56.0,6.85
10180,0.7,5,3,2,60.6,54.0,5.73
10181,1.38,3,3,3,63.2,56.0,7.08
10182,0.82,5,7,4,62.4,54.0,5.99
10183,0.93,2,4,3,63.8,58.0,6.09
10184,1.51,4,2,3,58.6,62.0,7.51
10185,1.51,4,4,4,60.7,60.0,7.4
10186,1.04,4,3,3,58.7,61.0,6.62
10187,1.02,5,3,2,61.6,55.0,6.49
10188,0.74,4,7,4,58.0,59.0,6.0
10189,0.71,5,7,2,61.6,55.0,5.74
10190,1.13,4,1,2,62.4,59.0,6.68
10191,1.33,5,3,5,59.3,57.0,7.18
10192,1.22,3,3,3,62.4,57.0,6.78
10193,0.41,4,7,2,61.9,58.0,4.71
10194,0.38,5,7,5,62.0,57.0,4.7
10195,1.01,3,6,3,62.4,58.0,6.36
10196,0.76,4,6,4,60.3,60.0,5.97
10197,0.27,3,4,7,61.0,56.0,4.21
10198,1.52,1,3,1,69.7,55.0,6.92
10199,0.7,3,4,5,59.3,62.0,5.74
10200,0.39,5,5,5,61.9,55.2,4.66
10201,0.94,3,7,3,58.4,58.0,6.41
10202,1.07,5,4,5,61.8,55.0,6.59
10203,0.5,3,6,4,62.9,55.0,5.07
10204,1.22,5,4,6,60.0,58.0,6.95
10205,1.02,5,7,6,62.0,56.0,6.48
10206,0.32,4,7,3,60.8,58.0,4.41
10207,0.38,5,5,5,60.9,55.0,4.69
10208,0.53,5,5,6,62.3,56.0,5.2
10209,0.54,5,6,4,61.9,55.0,5.2
10210,1.51,3,1,2,62.8,59.0,7.23
10211,1.2,4,2,3,61.4,57.0,6.87
10212,1.28,3,2,5,62.8,57.0,6.9
10213,0.4,3,5,5,61.3,54.0,4.8
10214,0.31,4,5,4,62.3,59.0,4.29
10215,1.13,5,6,4,61.7,57.0,6.67
10216,2.03,5,4,2,62.5,56.0,8.1
10217,0.7,4,5,3,61.9,58.0,5.69
10218,1.01,3,5,5,63.2,58.0,6.32
10219,0.47,4,6,6,60.5,58.0,5.05
10220,0.71,5,4,6,61.3,56.0,5.75
10221,0.41,5,5,4,61.9,56.0,4.74
10222,0.46,4,7,4,60.9,58.0,4.97
10223,0.7,5,5,5,61.2,58.0,5.7
10224,0.57,4,6,3,59.4,58.0,5.42
10225,0.72,3,6,2,59.4,63.0,5.87
10226,1.61,3,1,4,61.7,59.0,7.46
10227,1.35,5,3,4,60.8,56.0,7.13
10228,2.01,4,3,2,62.3,58.0,8.06
10229,0.31,5,3,8,62.1,54.0,4.37
10230,1.13,4,4,5,61.6,58.0,6.76
10231,0.72,5,4,3,61.9,54.0,5.78
10232,1.11,2,7,2,60.1,63.0,6.68
10233,1.01,4,7,2,62.2,60.0,6.43
10234,0.37,5,4,7,61.4,55.0,4.67
10235,1.25,5,4,7,61.3,57.0,6.9
10236,1.14,4,5,3,61.1,59.0,6.7
10237,1.0,4,5,5,62.0,59.0,6.42
10238,0.35,5,7,3,61.6,56.0,4.49
10239,0.54,4,5,4,58.9,59.0,5.37
10240,0.33,5,6,3,62.5,55.0,4.42
10241,1.72,4,2,4,58.3,61.0,7.91
10242,0.52,3,5,3,62.6,58.0,5.11
10243,1.01,1,7,2,64.6,58.0,6.25
10244,0.35,5,4,5,61.3,54.0,4.58
10245,0.32,5,6,7,61.9,55.0,4.41
10246,0.73,5,4,7,61.6,56.0,5.77
10247,0.25,3,3,7,60.1,62.0,4.08
10248,0.57,5,4,5,61.3,56.0,5.34
10249,0.51,2,4,3,63.7,55.0,5.1
10250,0.51,5,7,3,62.4,57.0,5.11
10251,0.9,3,1,3,63.6,57.0,6.07
10252,0.74,2,6,5,63.4,55.0,5.76
10253,0.9,3,4,3,63.4,54.0,6.11
10254,1.01,3,6,5,62.6,57.0,6.28
10255,0.9,4,2,4,58.7,60.0,6.35
10256,0.64,5,7,4,60.7,59.0,5.58
10257,0.7,3,4,6,63.4,59.0,5.62
10258,0.32,5,7,4,61.3,56.0,4.4
10259,0.31,4,2,3,61.3,58.0,4.37
10260,0.71,3,6,3,59.3,55.0,5.83
10261,0.24,3,6,6,58.9,63.0,4.05
10262,0.9,2,4,2,63.6,57.0,6.1
10263,0.34,5,6,4,62.2,57.0,4.42
10264,0.52,5,4,6,61.2,55.0,5.22
10265,0.9,4,7,2,58.7,58.0,6.3
10266,0.3,3,1,3,63.4,54.0,4.29
10267,0.33,4,6,7,59.7,58.0,4.49
10268,0.62,3,2,7,63.1,58.0,5.4
10269,0.23,3,6,6,62.4,59.0,3.91
10270,0.79,4,4,5,62.3,56.0,5.94
10271,0.87,3,4,2,59.9,58.0,6.19
10272,1.04,5,6,6,62.0,58.0,6.54
10273,0.57,3,4,4,60.7,58.0,5.31
10274,0.51,3,6,2,58.3,61.9,5.19
10275,0.79,4,4,3,61.2,56.0,6.0
10276,0.42,4,4,5,62.5,59.0,4.72
10277,0.51,5,4,4,61.9,55.0,5.07
10278,0.75,4,5,3,61.1,59.0,5.86
10279,0.73,5,6,3,60.1,56.0,5.91
10280,0.51,5,6,3,61.7,55.0,5.17
10281,0.78,5,2,4,60.9,57.0,5.92
10282,0.5,4,4,5,60.3,60.0,5.1
10283,0.31,5,3,5,62.0,54.0,4.35
10284,0.5,5,7,2,61.3,54.0,5.11
10285,1.02,3,1,4,59.3,58.0,6.56
10286,0.38,4,5,5,60.9,58.0,4.68
10287,0.35,5,4,8,61.4,55.0,4.56
10288,0.25,5,5,6,61.7,56.0,4.06
10289,0.34,5,4,8,61.9,54.0,4.51
10290,0.7,3,6,3,59.6,63.0,5.72
10291,0.78,4,2,3,60.8,60.0,5.97
10292,0.33,3,5,5,59.3,56.0,4.49
10293,0.89,4,3,2,60.2,59.0,6.26
10294,0.9,1,2,4,65.8,55.0,6.05
10295,2.51,2,2,2,63.7,61.0,8.51
10296,0.5,5,4,4,62.2,54.1,5.07
10297,1.51,5,4,3,61.1,57.0,7.46
10298,1.09,3,5,2,63.2,58.0,6.54
10299,0.73,5,2,4,60.8,56.0,5.82
10300,0.7,5,5,3,61.3,57.0,5.72
10301,1.33,3,1,4,62.7,59.0,6.97
10302,1.01,4,3,3,61.3,58.0,6.47
10303,0.7,3,7,5,62.9,60.0,5.62
10304,1.02,5,5,5,62.2,57.0,6.39
10305,1.16,5,4,4,61.7,57.0,6.72
10306,0.41,2,6,2,63.3,56.0,4.69
10307,0.71,2,6,3,62.8,64.0,5.6
10308,0.3,2,2,8,63.3,57.0,4.23
10309,0.8,3,6,2,62.4,55.0,5.88
10310,1.09,2,4,2,57.4,61.0,6.82
10311,0.75,3,1,3,61.7,56.0,5.81
10312,0.7,1,5,3,66.0,56.0,5.59
10313,1.01,5,4,2,61.4,57.0,6.44
10314,1.22,4,4,2,60.5,58.0,6.96
10315,0.9,1,6,2,65.8,58.0,6.02
10316,1.52,4,4,6,62.1,58.0,7.4
10317,0.32,5,3,4,62.0,55.0,4.4
10318,0.5,5,5,4,62.7,57.0,5.06
10319,0.71,5,5,3,63.0,54.0,5.73
10320,0.7,4,6,4,61.1,58.0,5.78
10321,0.7,5,3,7,62.0,55.0,5.74
10322,1.2,3,1,4,59.9,60.0,6.98
10323,0.31,5,2,8,61.3,57.0,4.4
10324,0.61,5,4,5,61.6,55.0,5.45
10325,0.7,2,7,2,58.5,65.0,5.79
10326,0.51,1,5,3,65.2,57.0,5.03
10327,0.3,4,5,4,60.6,60.0,4.36
10328,1.6,4,4,6,60.6,60.0,7.51
10329,0.32,5,7,3,62.9,56.0,4.4
10330,1.08,3,4,4,62.0,57.0,6.52
10331,0.91,3,2,3,62.8,57.0,6.09
10332,0.38,5,5,4,62.8,57.0,4.62
10333,0.7,3,7,2,61.4,58.0,5.7
10334,1.08,4,5,4,62.1,59.0,6.54
10335,0.3,5,2,6,63.0,57.0,4.27
10336,1.09,3,5,3,62.3,57.0,6.55
10337,0.31,5,4,4,61.1,55.0,4.39
10338,0.52,3,4,3,63.5,58.0,5.14
10339,0.95,2,2,2,63.8,57.0,6.23
10340,0.41,3,6,5,62.8,60.0,4.72
10341,0.5,4,5,3,62.4,57.0,5.13
10342,0.34,5,4,4,61.0,57.0,4.5
10343,1.53,4,1,7,61.6,59.0,7.39
10344,1.57,2,4,4,57.8,60.0,7.66
10345,0.4,5,6,6,61.8,55.0,4.78
10346,1.64,4,4,4,62.4,58.0,7.49
10347,0.99,5,5,3,62.8,57.0,6.3
10348,0.33,5,7,4,62.8,54.0,4.46
10349,1.02,4,3,2,60.9,58.0,6.53
10350,0.33,5,2,8,61.6,55.0,4.47
10351,0.42,2,4,3,63.2,57.0,4.77
10352,1.03,1,6,3,65.1,58.0,6.35
10353,1.09,3,6,2,60.9,59.0,6.61
10354,0.3,5,6,6,62.2,54.4,4.3
10355,1.03,5,3,3,61.1,56.0,6.5
10356,0.71,1,5,3,57.0,62.0,5.84
10357,0.35,3,6,3,62.9,58.0,4.48
10358,0.5,3,6,3,60.7,61.0,5.09
10359,0.33,3,4,6,60.9,59.0,4.45
10360,0.34,3,2,7,61.9,58.0,4.43
10361,0.3,5,3,7,62.3,57.0,4.25
10362,1.41,4,3,2,59.1,57.0,7.41
10363,0.31,3,1,4,62.3,60.0,4.29
10364,0.43,5,5,3,61.3,56.0,4.9
10365,0.65,4,7,3,60.5,58.0,5.61
10366,1.02,3,4,4,63.2,57.0,6.41
10367,0.9,4,2,4,60.1,59.0,6.37
10368,0.92,4,5,2,62.1,60.0,6.21
10369,0.59,5,5,4,60.2,57.0,5.48
10370,1.01,2,3,2,64.1,56.0,6.37
10371,1.27,5,5,8,61.3,55.0,6.98
10372,1.5,4,3,8,63.0,59.0,7.3
10373,1.8,5,3,5,62.3,56.0,7.79
10374,0.35,5,3,8,61.9,55.0,4.51
10375,0.45,5,4,2,61.9,54.0,4.91
10376,0.82,2,1,3,57.4,59.0,6.25
10377,1.2,3,3,3,61.6,61.0,6.81
10378,0.53,5,5,5,62.4,57.0,5.18
10379,1.26,5,1,2,62.8,54.0,6.91
10380,0.52,3,6,3,62.8,56.0,5.13
10381,2.49,5,1,3,63.8,54.0,8.56
10382,2.74,3,3,2,63.3,58.0,8.88
10383,0.91,4,3,5,61.0,59.0,6.25
10384,0.42,4,4,5,60.8,59.0,4.79
10385,0.74,2,1,3,59.9,64.0,5.82
10386,0.3,5,7,4,62.6,56.0,4.28
10387,0.5,5,5,5,61.2,56.0,5.13
10388,0.33,5,4,8,61.6,56.0,4.48
10389,0.71,1,4,2,64.8,58.0,5.6
10390,1.55,2,3,4,61.0,61.0,7.42
10391,0.31,5,5,8,62.2,54.0,4.37
10392,0.38,5,4,6,60.7,57.0,4.7
10393,1.01,5,4,2,61.6,54.0,6.4
10394,0.32,5,2,5,62.1,57.0,4.37
10395,0.41,3,4,5,60.7,58.0,4.79
10396,0.56,5,6,3,62.8,58.0,5.31
10397,0.42,5,4,7,61.2,56.0,4.86
10398,0.3,4,6,4,59.2,59.0,4.41
10399,0.91,3,6,2,62.8,59.0,6.1
10400,1.5,4,2,4,62.5,59.0,7.3
10401,0.72,3,4,3,62.5,60.0,5.69
10402,2.09,2,2,3,57.9,63.0,8.37
10403,0.3,3,4,6,62.1,59.0,4.23
10404,0.3,5,4,4,62.2,54.0,4.29
10405,1.01,4,5,4,62.3,58.0,6.34
10406,0.32,4,4,6,61.2,59.0,4.44
10407,0.34,4,5,5,60.4,58.0,4.51
10408,1.12,5,4,3,62.0,55.0,6.68
10409,1.02,3,6,4,62.9,56.0,6.37
10410,0.32,5,4,2,62.5,55.0,4.37
10411,1.23,4,7,4,62.6,52.0,6.93
10412,0.31,5,4,8,62.1,54.0,4.38
10413,0.72,5,3,3,62.3,54.0,5.78
10414,0.32,2,3,3,63.1,55.0,4.34
10415,1.59,1,2,2,65.2,58.0,7.28
10416,1.02,2,4,5,64.3,57.0,6.34
10417,0.71,5,4,2,61.3,55.0,5.76
10418,0.5,3,4,4,60.3,58.0,5.15
10419,0.7,3,5,3,61.9,58.0,5.71
10420,0.32,5,7,2,61.4,56.0,4.46
10421,0.31,4,4,7,60.5,60.0,4.33
10422,0.23,4,6,7,58.6,61.0,4.04
10423,1.04,5,4,4,61.6,57.0,6.49
10424,0.5,2,6,2,63.1,58.0,5.05
10425,0.4,2,5,7,59.2,64.0,4.8
10426,0.3,4,7,3,62.0,60.0,4.29
10427,0.41,5,5,3,61.8,56.0,4.75
10428,0.59,5,4,6,62.2,56.0,5.39
10429,0.54,4,7,4,60.9,58.0,5.31
10430,0.33,5,6,6,61.7,57.0,4.41
10431,1.07,5,1,3,62.1,56.0,6.54
10432,2.39,4,2,5,61.2,60.0,8.63
10433,1.75,3,7,3,61.4,60.0,7.76
10434,0.44,5,7,5,61.6,56.0,4.92
10435,1.01,4,4,5,61.7,56.0,6.53
10436,1.54,5,2,5,61.3,55.0,7.39
10437,0.32,2,2,2,63.1,58.0,4.34
10438,2.03,3,6,2,63.1,56.0,8.01
10439,1.01,5,4,5,62.4,56.0,6.37
10440,0.31,2,4,7,63.4,57.0,4.32
10441,1.01,5,4,4,61.7,57.0,6.48
10442,0.33,3,7,3,62.8,56.0,4.39
10443,0.71,4,3,2,61.5,57.0,5.76
10444,0.53,3,5,4,60.5,55.0,5.24
10445,1.55,5,5,4,62.6,57.0,7.35
10446,0.67,2,6,4,61.6,61.0,5.57
10447,2.07,5,1,4,62.2,56.0,8.2
10448,0.41,3,6,6,59.9,60.0,4.8
10449,0.31,5,5,4,61.6,55.0,4.37
10450,0.52,5,6,3,62.1,57.0,5.1
10451,1.0,5,5,3,62.0,57.0,6.43
10452,1.21,3,4,4,62.0,58.0,6.73
10453,1.13,5,7,5,61.2,57.0,6.7
10454,0.24,3,5,7,60.6,60.0,4.03
10455,0.8,2,6,4,64.5,56.0,5.8
10456,1.09,5,5,3,62.0,56.0,6.56
10457,0.7,3,4,5,60.1,60.0,5.73
10458,0.53,5,5,6,61.6,55.0,5.21
10459,2.02,4,3,2,61.5,58.0,8.14
10460,0.3,5,3,8,60.8,56.0,4.35
10461,1.22,4,2,5,59.4,60.0,7.02
10462,0.71,5,4,5,61.8,55.0,5.71
10463,1.78,4,3,2,61.0,61.0,7.88
10464,0.31,5,7,3,61.9,57.0,4.33
10465,0.52,5,5,7,62.3,56.0,5.14
10466,1.5,3,7,4,63.0,59.0,7.24
10467,1.52,4,3,5,60.6,58.0,7.46
10468,1.01,3,6,2,59.5,59.0,6.54
10469,0.5,5,6,2,61.8,58.0,5.08
10470,0.72,5,5,5,62.5,54.0,5.73
10471,0.9,1,1,4,65.0,56.0,6.08
10472,0.42,3,7,3,62.8,58.0,4.76
10473,1.0,2,6,2,61.5,61.0,6.35
10474,1.07,4,5,2,61.8,58.0,6.51
10475,0.32,4,7,6,61.5,60.0,4.41
10476,0.92,5,6,3,61.4,55.0,6.29
10477,1.21,5,5,7,59.8,60.0,6.95
10478,1.5,4,5,2,60.8,59.0,7.36
10479,1.7,5,2,5,63.0,55.0,7.75
10480,2.0,2,4,3,63.6,61.0,7.9
10481,0.9,3,1,3,63.8,56.0,6.11
10482,0.74,5,7,3,62.2,57.0,5.81
10483,0.4,3,5,5,60.4,61.0,4.74
10484,0.53,5,6,4,61.8,56.0,5.21
10485,0.37,4,3,3,63.0,58.0,4.59
10486,1.52,5,4,6,60.6,57.0,7.45
10487,0.75,3,6,3,63.6,56.0,5.73
10488,1.27,3,5,2,61.0,61.0,6.95
10489,0.48,4,5,4,61.3,60.0,5.01
10490,0.58,3,5,3,59.9,58.0,5.35
